id,value,feed_id,created_at,lat,lon,ele
0FJ22NEM35313J2GJ9GPWVRK73,846.1929931640625,2767995,2024-03-25 03:51:19 UTC,,,
0FJ22P176TE5R32J4XZ0TY7HAK,846.2144775390625,2767995,2024-03-25 03:52:20 UTC,,,
0FJ22PKG0M4KAVTDNEXCDKWRFZ,846.23974609375,2767995,2024-03-25 03:53:20 UTC,,,
0FJ22Q61G3WQVJZC3B5Z75MH00,846.2633666992188,2767995,2024-03-25 03:54:21 UTC,,,
0FJ22QRA60TK9H4DKGFHN7WKWT,846.283935546875,2767995,2024-03-25 03:55:21 UTC,,,
0FJ22RAWGCQ8AQ7RK8XNR82R6J,846.315185546875,2767995,2024-03-25 03:56:22 UTC,,,
0FJ22RX6K4CEP535Z8QW5NAF2V,846.3375244140625,2767995,2024-03-25 03:57:22 UTC,,,
0FJ22SFNV7QC1YM7GK096MW8AV,846.3577270507812,2767995,2024-03-25 03:58:22 UTC,,,
0FJ22T20S57AC2QDG921GEVSY1,846.3654174804688,2767995,2024-03-25 03:59:22 UTC,,,
0FJ22TMHNZVJDNDNHJJG368F5Y,846.368408203125,2767995,2024-03-25 04:00:23 UTC,,,
0FJ22V6TG2R7V1AAPZVZB18RFY,846.3728637695312,2767995,2024-03-25 04:01:23 UTC,,,
0FJ22VSAYDFDA4DKB5CT7A2H21,846.376708984375,2767995,2024-03-25 04:02:24 UTC,,,
0FJ22WBNXC6JKFTSJ06P7DJ8MD,846.38427734375,2767995,2024-03-25 04:03:24 UTC,,,
0FJ22WY92S3R3BXTTWFQ57ZGYP,846.3980712890625,2767995,2024-03-25 04:04:25 UTC,,,
0FJ22XGK3YQK5XTGPABEY0V9N7,846.4111938476562,2767995,2024-03-25 04:05:25 UTC,,,
0FJ22Y323JG0REXERJNCNCYVK8,846.4195556640625,2767995,2024-03-25 04:06:25 UTC,,,
0FJ22YNCQ2SS5NCK0Q4YCSH05T,846.4341430664062,2767995,2024-03-25 04:07:25 UTC,,,
0FJ22Z7WBASHWK36XWCNEF9NPD,846.4490356445312,2767995,2024-03-25 04:08:26 UTC,,,
0FJ22ZT69NHSKGQBDZGG5PFRK0,846.4638061523438,2767995,2024-03-25 04:09:26 UTC,,,
0FJ230CQ86DE8Q4APVA5B46W0B,846.4730224609375,2767995,2024-03-25 04:10:27 UTC,,,
0FJ230Z1C75DDR41M1W6BFTDHF,846.4860229492188,2767995,2024-03-25 04:11:27 UTC,,,
0FJ231HJ7SBVC48Q96D025B8AE,846.4835815429688,2767995,2024-03-25 04:12:27 UTC,,,
0FJ2323W6ZC8R8NQY420DPKK2J,846.4747924804688,2767995,2024-03-25 04:13:27 UTC,,,
0FJ232PBDG0G231JS780ASABSK,846.474365234375,2767995,2024-03-25 04:14:28 UTC,,,
0FJ2338NRS7RW09W0N99P85438,846.4662475585938,2767995,2024-03-25 04:15:28 UTC,,,
0FJ233V7KTEH1DQ1M0WVBAGXVT,846.4730224609375,2767995,2024-03-25 04:16:29 UTC,,,
0FJ234DHKTKH1EX027BDW90PTB,846.4801635742188,2767995,2024-03-25 04:17:29 UTC,,,
0FJ23500GAJC8HCFJWTS5938HY,846.492431640625,2767995,2024-03-25 04:18:29 UTC,,,
0FJ235JAVQYGPB8X7VBRJRFGRS,846.4982299804688,2767995,2024-03-25 04:19:29 UTC,,,
0FJ2364VG1M9JNTHJ7GAYW8HZQ,846.51171875,2767995,2024-03-25 04:20:30 UTC,,,
0FJ236Q5W42ATYQZNZ65J12Y46,846.5272827148438,2767995,2024-03-25 04:21:30 UTC,,,
0FJ2379MVPXWXFSWYYWD7YTGNS,846.5348510742188,2767995,2024-03-25 04:22:31 UTC,,,
0FJ237VYTBEE0MJ7ER6YCEC0JF,846.5426635742188,2767995,2024-03-25 04:23:31 UTC,,,
0FJ238EFS478Q5ZNC78TVDH0M1,846.5557861328125,2767995,2024-03-25 04:24:31 UTC,,,
0FJ2390SV86V4D0T2FQXS80AS7,846.5599365234375,2767995,2024-03-25 04:25:31 UTC,,,
0FJ239K9YEFA9GWMF6PKYMQHEC,846.5681762695312,2767995,2024-03-25 04:26:32 UTC,,,
0FJ23A5MTM3TM5GRA5Y02XN79H,846.579345703125,2767995,2024-03-25 04:27:32 UTC,,,
0FJ23AR6X3DZCBMDDSZ9DVSX4N,846.5892333984375,2767995,2024-03-25 04:28:33 UTC,,,
0FJ23BAH0ZN2RY7G7X4ZEZPR03,846.6029052734375,2767995,2024-03-25 04:29:33 UTC,,,
0FJ23BWZ3TDPMJ9X2W8GJGPPV6,846.609130859375,2767995,2024-03-25 04:30:33 UTC,,,
0FJ23CF91Y1NZJ9TKGVZ2P7RFJ,846.6085205078125,2767995,2024-03-25 04:31:33 UTC,,,
0FJ23D1SAPCHN1EPQP59SDF80M,846.612060546875,2767995,2024-03-25 04:32:34 UTC,,,
0FJ23DM44C899S3YQQB0YDZVC8,846.6181030273438,2767995,2024-03-25 04:33:34 UTC,,,
0FJ23E6KBW86Y8TRHJCVH4EZTW,846.6221313476562,2767995,2024-03-25 04:34:35 UTC,,,
0FJ23ERZAESQMT5NFQK2Z67QPQ,846.6275634765625,2767995,2024-03-25 04:35:35 UTC,,,
0FJ23FBGH6VY4SZ8ME20WA2CA9,846.626953125,2767995,2024-03-25 04:36:36 UTC,,,
0FJ23FXSF3G08JJMB9JF59J08N,846.6278076171875,2767995,2024-03-25 04:37:35 UTC,,,
0FJ23GG9DAWE4WTQM5XP6HJF88,846.6221923828125,2767995,2024-03-25 04:38:36 UTC,,,
0FJ23H2KTF2TEC5WC4W65SQ3RS,846.630126953125,2767995,2024-03-25 04:39:36 UTC,,,
0FJ23HN2ZH8T137XF9YCEY2EKZ,846.64013671875,2767995,2024-03-25 04:40:37 UTC,,,
0FJ23J7F0SF1Z10NJQ5135QJBH,846.644287109375,2767995,2024-03-25 04:41:37 UTC,,,
0FJ23JSX6143H2PY80HTPMMGQ2,846.6443481445312,2767995,2024-03-25 04:42:37 UTC,,,
0FJ23KC71DFSE85QKE66XHGSX1,846.6454467773438,2767995,2024-03-25 04:43:37 UTC,,,
0FJ23KYS8FK4PG22RSSVX5RZH6,846.6456298828125,2767995,2024-03-25 04:44:38 UTC,,,
0FJ23MH231JDYMHEW8Z8B8VFNW,846.6423950195312,2767995,2024-03-25 04:45:38 UTC,,,
0FJ23N3H6YKWW46HHTQNY4AZG5,846.6512451171875,2767995,2024-03-25 04:46:39 UTC,,,
0FJ23NNV9W23XGSD1W8QV6XDGY,846.6483764648438,2767995,2024-03-25 04:47:39 UTC,,,
0FJ23P8BDN4RZXTEW12GMZWV7Y,846.6487426757812,2767995,2024-03-25 04:48:39 UTC,,,
0FJ23PTNGKYAX39X2FN7ZWCR2C,846.652099609375,2767995,2024-03-25 04:49:39 UTC,,,
0FJ23QD7KM867X7PK4K2T6FQXA,846.6557006835938,2767995,2024-03-25 04:50:40 UTC,,,
0FJ23QZJ077JH504MHYK8TMC90,846.6536865234375,2767995,2024-03-25 04:51:40 UTC,,,
0FJ23RJ0J4QBQ22XDRWACDH6WJ,846.6551513671875,2767995,2024-03-25 04:52:41 UTC,,,
0FJ23S4AN5JZ0JM7HP7NVEYH9R,846.6535034179688,2767995,2024-03-25 04:53:41 UTC,,,
0FJ23SPV9AG2JBG4PCD908Q1T2,846.6613159179688,2767995,2024-03-25 04:54:41 UTC,,,
0FJ23T95CXRAC90P1AHF22BXB4,846.6669311523438,2767995,2024-03-25 04:55:41 UTC,,,
0FJ23TVNHDAR6P2VQD42H1GRH7,846.673828125,2767995,2024-03-25 04:56:42 UTC,,,
0FJ23VDZHPT28G5Z8A710YGGBT,846.6734619140625,2767995,2024-03-25 04:57:42 UTC,,,
0FJ23W0FGACFJQZ56P0MVT4A6S,846.6680297851562,2767995,2024-03-25 04:58:43 UTC,,,
0FJ23WJT6QXX9VGPC7YHARCTVV,846.673095703125,2767995,2024-03-25 04:59:43 UTC,,,
0FJ23X5A4D5ZQZV4HSJ1395G6C,846.6726684570312,2767995,2024-03-25 05:00:43 UTC,,,
0FJ23XQM3WD8C3Z9JVDTXHJ6Q5,846.6682739257812,2767995,2024-03-25 05:01:43 UTC,,,
0FJ23YA4VFB6ZP6TSATDHHSW2T,846.6651611328125,2767995,2024-03-25 05:02:44 UTC,,,
0FJ23YWP6F1RRWN17FQ67RDCK0,846.6611938476562,2767995,2024-03-25 05:03:45 UTC,,,
0FJ23ZF24G0B0SKBG0Y2YFQCJ1,846.657470703125,2767995,2024-03-25 05:04:45 UTC,,,
0FJ2401C59YNNXQJWGAKW52B7Q,846.6560668945312,2767995,2024-03-25 05:05:45 UTC,,,
0FJ240KV50JYVKF84RS88EKYEC,846.6486206054688,2767995,2024-03-25 05:06:45 UTC,,,
0FJ2416582RVSBXG529P8N88J3,846.6402587890625,2767995,2024-03-25 05:07:45 UTC,,,
0FJ241RRXFXDV3NHHWFK9PP4JT,846.6373291015625,2767995,2024-03-25 05:08:46 UTC,,,
0FJ242B396BNAEJ1SS3E33WN8H,846.6256103515625,2767995,2024-03-25 05:09:46 UTC,,,
0FJ242XHY9SBRK7KMX6GAFHND0,846.6193237304688,2767995,2024-03-25 05:10:47 UTC,,,
0FJ243FW4VXGXTCQ3TYPHEA8BG,846.6148681640625,2767995,2024-03-25 05:11:47 UTC,,,
0FJ2442E29M4E635MD2MAN4QQ8,846.6181030273438,2767995,2024-03-25 05:12:48 UTC,,,
0FJ244MQY5FBBP7CSKTYB646ZB,846.6222534179688,2767995,2024-03-25 05:13:48 UTC,,,
0FJ2457898JAQPMZWAWRMQ0SJP,846.6299438476562,2767995,2024-03-25 05:14:48 UTC,,,
0FJ245SJCT30DTNYN20ZGT2F71,846.639892578125,2767995,2024-03-25 05:15:48 UTC,,,
0FJ246C471JAWGZP0K86GYV4JM,846.6510009765625,2767995,2024-03-25 05:16:49 UTC,,,
0FJ246YEDCQ03E1VT7RCS2DJ28,846.656005859375,2767995,2024-03-25 05:17:49 UTC,,,
0FJ247GZB55PMH8Z8RX1AD7MM2,846.6558837890625,2767995,2024-03-25 05:18:50 UTC,,,
0FJ2483ASRXFTW8EQA20F4QF3E,846.656494140625,2767995,2024-03-25 05:19:50 UTC,,,
0FJ248NTC9K148G9QZK9CZK9GN,846.6615600585938,2767995,2024-03-25 05:20:51 UTC,,,
0FJ24983D6246NTC4S98GX7TSA,846.660888671875,2767995,2024-03-25 05:21:51 UTC,,,
0FJ249TJDTBFGS95A83RAT2E3J,846.6597900390625,2767995,2024-03-25 05:22:51 UTC,,,
0FJ24ACWAT6JTVDDGDKA9NG39T,846.6629638671875,2767995,2024-03-25 05:23:51 UTC,,,
0FJ24AZFA5JNAE77XCSCRKHQ1W,846.6602172851562,2767995,2024-03-25 05:24:52 UTC,,,
0FJ24BHSKSY65MF3EAN7WBGZKV,846.66162109375,2767995,2024-03-25 05:25:52 UTC,,,
0FJ24C47EJAWR36X5Y6CZKXPT3,846.656494140625,2767995,2024-03-25 05:26:53 UTC,,,
0FJ24CPJ0EBES673YBQV5RHPNT,846.6526489257812,2767995,2024-03-25 05:27:53 UTC,,,
0FJ24D91F8BQ2M08VVRKEJMM7E,846.6504516601562,2767995,2024-03-25 05:28:53 UTC,,,
0FJ24DVCF24EA2JAC7YYVP36R5,846.642578125,2767995,2024-03-25 05:29:53 UTC,,,
0FJ24EDWK95P2RB4JK00CXMTMS,846.636474609375,2767995,2024-03-25 05:30:54 UTC,,,
0FJ24F06PK7JJKZBHH0KWRVX54,846.63671875,2767995,2024-03-25 05:31:54 UTC,,,
0FJ24FJTG576FCSAJEAY2PV2XJ,846.638427734375,2767995,2024-03-25 05:32:55 UTC,,,
0FJ24G53E7Q86AZBGN0CRF3ZYA,846.6370239257812,2767995,2024-03-25 05:33:55 UTC,,,
0FJ24GQKW4CE0Y9HBG8VYHE1RF,846.6397094726562,2767995,2024-03-25 05:34:55 UTC,,,
0FJ24H9ZPEPN15KX75XR37CDDD,846.6470336914062,2767995,2024-03-25 05:35:56 UTC,,,
0FJ24HWFH44F2JJRHGJV6ZZ20D,846.6619262695312,2767995,2024-03-25 05:36:56 UTC,,,
0FJ24JESHKG36N6NGF5T7F7VA5,846.6663208007812,2767995,2024-03-25 05:37:56 UTC,,,
0FJ24K18FTD7M79QQGD6PG76MY,846.6768188476562,2767995,2024-03-25 05:38:57 UTC,,,
0FJ24KKJHZ496C61HXJTBAPEX9,846.6856079101562,2767995,2024-03-25 05:39:57 UTC,,,
0FJ24M63EXW87ZFW8ZSK55Y4BN,846.6905517578125,2767995,2024-03-25 05:40:58 UTC,,,
0FJ24MRDESA0PZNNF0A1QTWF5X,846.7008666992188,2767995,2024-03-25 05:41:58 UTC,,,
0FJ24NAWP6QP4YCGJ3AZ741406,846.7185668945312,2767995,2024-03-25 05:42:58 UTC,,,
0FJ24NX7PPYHQ2GAVPR6NHP017,846.7394409179688,2767995,2024-03-25 05:43:58 UTC,,,
0FJ24PFPVJE8KNV1H7GFQJ2HVS,846.75439453125,2767995,2024-03-25 05:44:59 UTC,,,
0FJ24Q20RBA8Z9RPCD6BWVB8MT,846.761474609375,2767995,2024-03-25 05:45:59 UTC,,,
0FJ24QMHSJNYSG79PE22RNH9YA,846.762451171875,2767995,2024-03-25 05:46:59 UTC,,,
0FJ24R6VSBWA6XB7EK288TFGDX,846.767578125,2767995,2024-03-25 05:47:59 UTC,,,
0FJ24RSCZC8E1D1GDG667E74Q9,846.772705078125,2767995,2024-03-25 05:49:00 UTC,,,
0FJ24SBQ2NB973MHZWECF2PSQX,846.7960205078125,2767995,2024-03-25 05:50:00 UTC,,,
0FJ24SY80KN6WNT9402ZQP3387,846.8131103515625,2767995,2024-03-25 05:51:01 UTC,,,
0FJ24TGJ1B34PASYKA5MDB19TM,846.8289794921875,2767995,2024-03-25 05:52:01 UTC,,,
0FJ24V341SB3J6NZAYQMK0AA99,846.8342895507812,2767995,2024-03-25 05:53:02 UTC,,,
0FJ24VNE358TPPVGH34RT8G4B9,846.84765625,2767995,2024-03-25 05:54:02 UTC,,,
0FJ24W7YBHP857F5JT9A9A47S0,846.8516235351562,2767995,2024-03-25 05:55:02 UTC,,,
0FJ24WT778M8KQZQDPNJ4YJH5Q,846.855712890625,2767995,2024-03-25 05:56:02 UTC,,,
0FJ24XCT3NTNSTWTDKGF8BN887,846.85888671875,2767995,2024-03-25 05:57:03 UTC,,,
0FJ24XZ31BN5NN90BR0GH8S7RJ,846.8535766601562,2767995,2024-03-25 05:58:03 UTC,,,
0FJ24YHJ94K0B7RXQ86HJANPJ8,846.84326171875,2767995,2024-03-25 05:59:04 UTC,,,
0FJ24Z3WME75E8TK0PH8GS1P3Z,846.8442993164062,2767995,2024-03-25 06:00:04 UTC,,,
0FJ24ZPCAB6BR3F3H23381MVZE,846.853759765625,2767995,2024-03-25 06:01:04 UTC,,,
0FJ2508R8HP523Y5329XFBPRSA,846.871337890625,2767995,2024-03-25 06:02:05 UTC,,,
0FJ250V6JPK01PD7QGW3CK0B46,846.8984985351562,2767995,2024-03-25 06:03:05 UTC,,,
0FJ251DHCGV2649HV1VRJTS79R,846.93701171875,2767995,2024-03-25 06:04:05 UTC,,,
0FJ251ZZWF8ZRXX42BDRG7QF7J,846.9619750976562,2767995,2024-03-25 06:05:06 UTC,,,
0FJ252JBYWB80BJESDPZ00NBET,846.9993896484375,2767995,2024-03-25 06:06:06 UTC,,,
0FJ2534V8ZDH9694V74QVYK115,847.0208740234375,2767995,2024-03-25 06:07:06 UTC,,,
0FJ253Q75J1Y4SBH3GQ6D9T3ZF,847.02392578125,2767995,2024-03-25 06:08:06 UTC,,,
0FJ2549PXJ2N5K0RG1MWBY4FHR,847.0253295898438,2767995,2024-03-25 06:09:07 UTC,,,
0FJ254W28TQGG8D2VWS1GR5R43,847.039794921875,2767995,2024-03-25 06:10:07 UTC,,,
0FJ255EH13T088BN8V5G3GY8N8,847.0322875976562,2767995,2024-03-25 06:11:08 UTC,,,
0FJ2560V0D5GZJ1ZMNEBM2WTPY,847.0399169921875,2767995,2024-03-25 06:12:08 UTC,,,
0FJ256KC5QDPHBYCCEFZV91QMR,847.0419311523438,2767995,2024-03-25 06:13:08 UTC,,,
0FJ2575P91KBC27X2PRW932CN6,847.0516967773438,2767995,2024-03-25 06:14:08 UTC,,,
0FJ257R66G6Z08KVS53VXGZQSP,847.0535888671875,2767995,2024-03-25 06:15:09 UTC,,,
0FJ258AGG60B021FRGFB8SS26C,847.0533447265625,2767995,2024-03-25 06:16:09 UTC,,,
0FJ258X3ZA9SZQ9FWXFQ9DXE3X,847.0501708984375,2767995,2024-03-25 06:17:10 UTC,,,
0FJ259FD0RQ4MGE07KHX799JWA,847.0543823242188,2767995,2024-03-25 06:18:10 UTC,,,
0FJ25A1WD7A0T0NZMQSQQJJ254,847.0604858398438,2767995,2024-03-25 06:19:11 UTC,,,
0FJ25AM6C4X8YMD21BRAZCTR55,847.0669555664062,2767995,2024-03-25 06:20:11 UTC,,,
0FJ25B6QAVAZVYMX4N0KSBQ2FC,847.0650024414062,2767995,2024-03-25 06:21:11 UTC,,,
0FJ25BS199GQX7R6EHE6V2SNA8,847.0593872070312,2767995,2024-03-25 06:22:11 UTC,,,
0FJ25CBFA63VZZ0PJXSCHN37RR,847.049560546875,2767995,2024-03-25 06:23:12 UTC,,,
0FJ25CXTFSDYKFXPYRYAXZA04E,847.04345703125,2767995,2024-03-25 06:24:12 UTC,,,
0FJ25DGBJJ5E4QMP9156QQB5KX,847.035400390625,2767995,2024-03-25 06:25:13 UTC,,,
0FJ25E2NQZR4NRK9MZ2B77FTAR,847.0432739257812,2767995,2024-03-25 06:26:13 UTC,,,
0FJ25EN53X3J2XHVF381D9514D,847.048828125,2767995,2024-03-25 06:27:13 UTC,,,
0FJ25F7FMXJE0ZEQYV0HFY5STD,847.0596923828125,2767995,2024-03-25 06:28:13 UTC,,,
0FJ25FT0TAKD5SQP7CVEC76VSP,847.0731811523438,2767995,2024-03-25 06:29:14 UTC,,,
0FJ25GCAQVXNM73PMEGJTW6Z1P,847.087646484375,2767995,2024-03-25 06:30:14 UTC,,,
0FJ25GYVJVCSMYH9BE688BD0EF,847.0987548828125,2767995,2024-03-25 06:31:15 UTC,,,
0FJ25HH526G866AV41A86BGTXV,847.0960693359375,2767995,2024-03-25 06:32:15 UTC,,,
0FJ25J3Q796HCZ8PXGYTF0ANYM,847.0945434570312,2767995,2024-03-25 06:33:15 UTC,,,
0FJ25JP06GJF4S73XVRVH5KWPT,847.0928955078125,2767995,2024-03-25 06:34:15 UTC,,,
0FJ25K8FKSQD1PT4W9HX82H1NC,847.0875854492188,2767995,2024-03-25 06:35:16 UTC,,,
0FJ25KTSJN1DJ8SQBR5PR4C0HV,847.08203125,2767995,2024-03-25 06:36:16 UTC,,,
0FJ25MDCE0GF8NEA0Y3SJA9KE7,847.0753173828125,2767995,2024-03-25 06:37:17 UTC,,,
0FJ25MZPR1D61Z8C7JZKT3Y4ST,847.068603515625,2767995,2024-03-25 06:38:17 UTC,,,
0FJ25NJ53HNCYMSYBJHKNY8ZAV,847.062255859375,2767995,2024-03-25 06:39:17 UTC,,,
0FJ25P4F732ENEDYTSEAQBKCGR,847.0447387695312,2767995,2024-03-25 06:40:17 UTC,,,
0FJ25PQ1ANN54H258MA29R3GEH,847.026123046875,2767995,2024-03-25 06:41:18 UTC,,,
0FJ25Q9BCSVK92XDS1DMPR72SE,847.0068969726562,2767995,2024-03-25 06:42:18 UTC,,,
0FJ25QVSDTVH3S9TEBHZKDE208,846.9931030273438,2767995,2024-03-25 06:43:19 UTC,,,
0FJ25RE5J5BD55SP356HWNZCVX,846.989501953125,2767995,2024-03-25 06:44:19 UTC,,,
0FJ25S0PGDP7P4X5063X3YV381,846.9834594726562,2767995,2024-03-25 06:45:20 UTC,,,
0FJ25SK0GTQWEBWXYETBTVRB16,846.97998046875,2767995,2024-03-25 06:46:20 UTC,,,
0FJ25T5FDVTNJ44XBSR768SGS8,846.9646606445312,2767995,2024-03-25 06:47:20 UTC,,,
0FJ25TQTX54M09V79J2S7FHXDF,846.9545288085938,2767995,2024-03-25 06:48:20 UTC,,,
0FJ25VABN8AQYX432KKQJDAE70,846.9417114257812,2767995,2024-03-25 06:49:21 UTC,,,
0FJ25VWNVHA1M8SKM41DGVXH8Z,846.9293823242188,2767995,2024-03-25 06:50:21 UTC,,,
0FJ25WF5X2P23G8QHRWQ87C1RQ,846.9149169921875,2767995,2024-03-25 06:51:22 UTC,,,
0FJ25X1FNSPR3JC5BB64FC6G5F,846.8984985351562,2767995,2024-03-25 06:52:22 UTC,,,
0FJ25XKZVNEXEMB971P5QMP0DX,846.8807983398438,2767995,2024-03-25 06:53:22 UTC,,,
0FJ25Y6BVSD6Y74HEX5M8ZYR8G,846.8721313476562,2767995,2024-03-25 06:54:22 UTC,,,
0FJ25YRT2J8YHZK6Z2X3N7HEKK,846.8655395507812,2767995,2024-03-25 06:55:23 UTC,,,
0FJ25ZB4VW27VG1G6A1BXG41MR,846.8594360351562,2767995,2024-03-25 06:56:23 UTC,,,
0FJ25ZXMCQB6QQBCG2VHAQP1RP,846.8636474609375,2767995,2024-03-25 06:57:24 UTC,,,
0FJ260FYDMQ4YF7VRGGFS9E2FY,846.8632202148438,2767995,2024-03-25 06:58:24 UTC,,,
0FJ2612FC9X09CH90GE5VRRJZE,846.8721313476562,2767995,2024-03-25 06:59:24 UTC,,,
0FJ261MT6Y2KWC2QFQQ9WG20A1,846.8790893554688,2767995,2024-03-25 07:00:24 UTC,,,
0FJ26279HM9CWG1CCCA9AHZ6NA,846.8688354492188,2767995,2024-03-25 07:01:25 UTC,,,
0FJ262SKF9NH6E7PR5B55BYSGG,846.879150390625,2767995,2024-03-25 07:02:25 UTC,,,
0FJ263C4R8ACH1S6VM97YHQGKQ,846.8743896484375,2767995,2024-03-25 07:03:26 UTC,,,
0FJ263YFGRXBEZRBZ38B91PTWK,846.8735961914062,2767995,2024-03-25 07:04:26 UTC,,,
0FJ264H2F200PAQ7WVNEE936WE,846.867919921875,2767995,2024-03-25 07:05:27 UTC,,,
0FJ2653CK06QFXHY488NX55Y7E,846.863037109375,2767995,2024-03-25 07:06:27 UTC,,,
0FJ265NTJYFP92X2YWPBK18QX2,846.8526611328125,2767995,2024-03-25 07:07:27 UTC,,,
0FJ2668647WHAWYGAXV6STYAZY,846.8425903320312,2767995,2024-03-25 07:08:27 UTC,,,
0FJ266TQZK1CPS7MENKQ5S40QB,846.8355712890625,2767995,2024-03-25 07:09:28 UTC,,,
0FJ267D0QSD8B8JRJTRNS4BT6E,846.8297729492188,2767995,2024-03-25 07:10:28 UTC,,,
0FJ267ZFV8165JA40DW9ZTEYHJ,846.8370361328125,2767995,2024-03-25 07:11:28 UTC,,,
0FJ268HSXP567CXKBTANPYASAA,846.8484497070312,2767995,2024-03-25 07:12:28 UTC,,,
0FJ2694BW5DBAWX4KSE7JQCEZY,846.8577880859375,2767995,2024-03-25 07:13:29 UTC,,,
0FJ269PNVER6B31404ZDSJJB9H,846.8687744140625,2767995,2024-03-25 07:14:29 UTC,,,
0FJ26A9AD0C8DVDRVMKWQWAA2F,846.8818969726562,2767995,2024-03-25 07:15:30 UTC,,,
0FJ26AVNJFA9F0JK80K68A02K5,846.892822265625,2767995,2024-03-25 07:16:31 UTC,,,
0FJ26BE1ZBQH85KZVT6X739K4V,846.8987426757812,2767995,2024-03-25 07:17:31 UTC,,,
0FJ26C0D6AB3GXY0J8TJRJ24XK,846.9078369140625,2767995,2024-03-25 07:18:31 UTC,,,
0FJ26CJX68BQJYQ1NMHVMK8W18,846.9163208007812,2767995,2024-03-25 07:19:32 UTC,,,
0FJ26D566K00P0C945BZKHC23Y,846.9238891601562,2767995,2024-03-25 07:20:31 UTC,,,
0FJ26DQS6JV713K81NRW2RYBDK,846.9326782226562,2767995,2024-03-25 07:21:32 UTC,,,
0FJ26EA1YWRYNPCVNKF2F5RP90,846.93115234375,2767995,2024-03-25 07:22:32 UTC,,,
0FJ26EWHGQJG66QQ19AD6Y01XC,846.9359130859375,2767995,2024-03-25 07:23:33 UTC,,,
0FJ26FEXHPPBFA0X9TY0PQHC1M,846.9307861328125,2767995,2024-03-25 07:24:33 UTC,,,
0FJ26G1CBGK8G6W4TYTJX796ZB,846.9226684570312,2767995,2024-03-25 07:25:34 UTC,,,
0FJ26GKQMPYQWY9YDJ3495A0XE,846.9212646484375,2767995,2024-03-25 07:26:34 UTC,,,
0FJ26H65FBFQ7RQTTQMC5BREA9,846.919677734375,2767995,2024-03-25 07:27:34 UTC,,,
0FJ26HRFT3005MJT56RBJ6DZD6,846.9142456054688,2767995,2024-03-25 07:28:34 UTC,,,
0FJ26JAZNGXR0DBZFSSEZNBHBM,846.9185791015625,2767995,2024-03-25 07:29:35 UTC,,,
0FJ26JXBNNZMRZVXYH5HC2RQ6X,846.9105224609375,2767995,2024-03-25 07:30:35 UTC,,,
0FJ26KFV09ZD0K22WPY666RV3E,846.9102172851562,2767995,2024-03-25 07:31:35 UTC,,,
0FJ26M255FYKHSJPMKXDZPHQ7Z,846.905517578125,2767995,2024-03-25 07:32:35 UTC,,,
0FJ26MMN0YM5ZM0SZPXK3RSGKN,846.9022827148438,2767995,2024-03-25 07:33:36 UTC,,,
0FJ26N72034R2NYFJGRNY1VP6T,846.9002075195312,2767995,2024-03-25 07:34:36 UTC,,,
0FJ26NSGX0CG0C4YB1RYXTTH5P,846.895751953125,2767995,2024-03-25 07:35:37 UTC,,,
0FJ26PBTY30XXCMSSPMG5QNJH0,846.9015502929688,2767995,2024-03-25 07:36:37 UTC,,,
0FJ26PYCB757Q2ECT3VN1KV90C,846.8954467773438,2767995,2024-03-25 07:37:38 UTC,,,
0FJ26QGN2TGWWH7AWJRMBSVMXQ,846.8973388671875,2767995,2024-03-25 07:38:38 UTC,,,
0FJ26R356DRRGW9SS41XDAV6CC,846.892333984375,2767995,2024-03-25 07:39:38 UTC,,,
0FJ26RNF8H1JFA1K0RFP6G7XZ3,846.8816528320312,2767995,2024-03-25 07:40:38 UTC,,,
0FJ26S7ZYDB16PFD90TYGWSJYX,846.883056640625,2767995,2024-03-25 07:41:39 UTC,,,
0FJ26STA33TT14KFPXTDM8HZEJ,846.869140625,2767995,2024-03-25 07:42:39 UTC,,,
0FJ26TCTY86B7ND10C8MHY4KH7,846.8560791015625,2767995,2024-03-25 07:43:40 UTC,,,
0FJ26TZ5XPR7YQDH9A2Q4YECZ7,846.8560180664062,2767995,2024-03-25 07:44:40 UTC,,,
0FJ26VHPPCRRNR5JY5XMTSC9DV,846.8582153320312,2767995,2024-03-25 07:45:40 UTC,,,
0FJ26W406G5XGP6ATYYFVZETR7,846.8699951171875,2767995,2024-03-25 07:46:40 UTC,,,
0FJ26WPF1CD4PRQ1JJNRJKDBAF,846.8767700195312,2767995,2024-03-25 07:47:41 UTC,,,
0FJ26X8S6QX43T5SDR1XGN0FN4,846.8889770507812,2767995,2024-03-25 07:48:41 UTC,,,
0FJ26XVD1GV8Q503CDX8T1SKHW,846.8988037109375,2767995,2024-03-25 07:49:42 UTC,,,
0FJ26YDNZE0RF1BP4PMK83XT4A,846.910400390625,2767995,2024-03-25 07:50:42 UTC,,,
0FJ26Z04XXHE7GZM3JBX1WZJ2M,846.9163818359375,2767995,2024-03-25 07:51:42 UTC,,,
0FJ26ZJEWFHKEY8VM7ZV5RHYCM,846.9161987304688,2767995,2024-03-25 07:52:42 UTC,,,
0FJ270501ZZ2R93M6JBRXFD5GS,846.913818359375,2767995,2024-03-25 07:53:43 UTC,,,
0FJ270QA312C5ZEYNAF0K1TAB2,846.9183349609375,2767995,2024-03-25 07:54:43 UTC,,,
0FJ2719W434VT920AFC2WJ7QAV,846.9224243164062,2767995,2024-03-25 07:55:44 UTC,,,
